timestep,t,sor_iters,residual
187,93.500000,2,9.136735e-05
188,94.000000,1,9.418938e-05
189,94.500000,2,9.050092e-05
190,95.000000,2,9.310487e-05
191,95.500000,2,9.042195e-05
192,96.000000,2,9.966910e-05
193,96.500000,3,9.161902e-05
194,97.000000,2,9.669501e-05
195,97.500000,1,9.921946e-05
196,98.000000,2,8.941992e-05
197,98.500000,1,8.907068e-05
198,99.000000,1,9.958975e-05
199,99.500000,2,9.900308e-05
200,100.000000,1,9.350939e-05
201,100.500000,2,7.769128e-05
202,101.000000,1,9.961598e-05
203,101.500000,2,9.112775e-05
204,102.000000,2,8.688558e-05
205,102.500000,1,8.802580e-05
206,103.000000,3,9.159313e-05
207,103.500000,1,9.698443e-05
208,104.000000,1,9.162664e-05
209,104.500000,2,8.714173e-05
210,105.000000,1,9.037330e-05
211,105.500000,1,9.563478e-05
212,106.000000,2,9.274358e-05
213,106.500000,2,8.905273e-05
214,107.000000,1,9.965414e-05
215,107.500000,1,9.768039e-05
216,108.000000,2,9.765113e-05
217,108.500000,2,9.524898e-05
218,109.000000,1,9.599682e-05
219,109.500000,1,9.827676e-05
220,110.000000,2,9.091909e-05
221,110.500000,2,8.706429e-05
222,111.000000,2,8.577000e-05
223,111.500000,1,9.888850e-05
224,112.000000,2,9.703848e-05
225,112.500000,2,9.434479e-05
226,113.000000,2,9.834756e-05
227,113.500000,2,9.133071e-05
228,114.000000,3,9.929466e-05
229,114.500000,1,9.399798e-05
230,115.000000,1,9.825906e-05
231,115.500000,2,9.799061e-05
232,116.000000,2,8.976524e-05
233,116.500000,1,9.718633e-05
234,117.000000,2,8.695947e-05
235,117.500000,1,9.880463e-05
236,118.000000,1,8.907579e-05
237,118.500000,1,8.270556e-05
238,119.000000,1,9.337779e-05
239,119.500000,2,9.476846e-05
240,120.000000,2,9.776977e-05
241,120.500000,1,9.047103e-05
242,121.000000,1,9.546529e-05
243,121.500000,1,9.442338e-05
244,122.000000,2,9.069242e-05
245,122.500000,1,9.652430e-05
246,123.000000,2,9.139600e-05
247,123.500000,1,9.759602e-05
248,124.000000,2,8.814332e-05
249,124.500000,2,8.004554e-05
250,125.000000,2,9.439688e-05
251,125.500000,1,9.716083e-05
252,126.000000,2,8.266964e-05
253,126.500000,1,8.652198e-05
254,127.000000,1,8.501006e-05
255,127.500000,2,9.696071e-05
256,128.000000,1,9.986509e-05
257,128.500000,1,9.755284e-05
258,129.000000,2,9.783511e-05
259,129.500000,2,7.760837e-05
260,130.000000,1,9.281301e-05
261,130.500000,2,8.953205e-05
262,131.000000,1,9.941381e-05
263,131.500000,2,9.865234e-05
264,132.000000,3,9.279662e-05
265,132.500000,3,9.594254e-05
266,133.000000,1,8.896162e-05
267,133.500000,2,9.227401e-05
268,134.000000,1,9.486015e-05
269,134.500000,2,9.131856e-05
270,135.000000,2,8.371962e-05
271,135.500000,1,8.924257e-05
272,136.000000,1,9.340881e-05
273,136.500000,2,9.324323e-05
274,137.000000,2,8.750889e-05
275,137.500000,2,9.065302e-05
276,138.000000,2,9.296088e-05
277,138.500000,1,9.662542e-05
278,139.000000,1,9.828369e-05
279,139.500000,2,9.020063e-05
280,140.000000,1,9.933052e-05
281,140.500000,2,8.825925e-05
282,141.000000,1,9.158948e-05
283,141.500000,1,9.625838e-05
284,142.000000,2,8.679882e-05
285,142.500000,2,9.290911e-05
286,143.000000,2,9.618541e-05
287,143.500000,1,9.373772e-05
288,144.000000,2,9.903573e-05
289,144.500000,1,8.931029e-05
290,145.000000,1,9.701067e-05
291,145.500000,2,9.652290e-05
292,146.000000,1,9.126858e-05
293,146.500000,1,9.827296e-05
294,147.000000,2,9.084983e-05
295,147.500000,2,9.453512e-05
296,148.000000,2,9.382499e-05
297,148.500000,1,9.900018e-05
298,149.000000,2,8.060624e-05
299,149.500000,1,9.565632e-05
300,150.000000,2,9.033891e-05
301,150.500000,1,9.267082e-05
302,151.000000,2,9.228985e-05
303,151.500000,2,9.610351e-05
304,152.000000,1,9.337186e-05
305,152.500000,2,9.997903e-05
306,153.000000,1,9.867651e-05
307,153.500000,1,9.963527e-05
308,154.000000,2,9.785157e-05
309,154.500000,2,9.814974e-05
310,155.000000,2,8.610499e-05
311,155.500000,2,9.443734e-05
312,156.000000,2,8.041927e-05
313,156.500000,2,8.274918e-05
314,157.000000,2,9.275274e-05
315,157.500000,3,9.518275e-05
316,158.000000,1,9.575979e-05
317,158.500000,2,9.299234e-05
318,159.000000,1,9.203354e-05
319,159.500000,2,8.419558e-05
320,160.000000,2,8.425059e-05
321,160.500000,2,9.369259e-05
322,161.000000,2,8.765118e-05
323,161.500000,1,8.663265e-05
324,162.000000,1,9.181147e-05
325,162.500000,1,9.659751e-05
326,163.000000,2,9.359738e-05
327,163.500000,2,9.424467e-05
328,164.000000,1,9.796344e-05
329,164.500000,2,7.756328e-05
330,165.000000,2,8.344284e-05
331,165.500000,1,8.217258e-05
332,166.000000,1,9.990677e-05
333,166.500000,2,9.627993e-05
334,167.000000,2,8.653205e-05
335,167.500000,1,9.835154e-05
336,168.000000,1,9.852211e-05
337,168.500000,2,8.987708e-05
338,169.000000,2,8.871708e-05
339,169.500000,1,9.814619e-05
340,170.000000,1,9.889138e-05
341,170.500000,2,9.257007e-05
342,171.000000,2,9.973702e-05
343,171.500000,1,9.385040e-05
344,172.000000,1,9.449269e-05
345,172.500000,2,8.705445e-05
346,173.000000,2,9.303377e-05
347,173.500000,2,9.547406e-05
348,174.000000,2,9.357144e-05
349,174.500000,2,9.638560e-05
350,175.000000,2,8.907880e-05
351,175.500000,1,9.058881e-05
352,176.000000,2,8.204776e-05
353,176.500000,2,9.978576e-05
354,177.000000,3,9.949194e-05
355,177.500000,2,8.526517e-05
356,178.000000,2,9.745807e-05
357,178.500000,2,8.070736e-05
358,179.000000,1,9.241984e-05
359,179.500000,2,8.971994e-05
360,180.000000,2,9.326596e-05
361,180.500000,2,8.816200e-05
362,181.000000,1,9.932404e-05
363,181.500000,2,9.192548e-05
364,182.000000,2,9.832702e-05
365,182.500000,2,7.993125e-05
366,183.000000,2,8.232366e-05
367,183.500000,2,9.146064e-05
368,184.000000,1,9.690026e-05
369,184.500000,1,9.756711e-05
370,185.000000,2,8.473109e-05
371,185.500000,2,9.516165e-05
372,186.000000,2,9.748052e-05
373,186.500000,2,9.126074e-05
374,187.000000,2,9.439183e-05
375,187.500000,3,8.772189e-05
376,188.000000,1,8.309055e-05
377,188.500000,2,7.708546e-05
378,189.000000,1,9.207928e-05
379,189.500000,2,8.798883e-05
380,190.000000,2,9.337760e-05
381,190.500000,2,8.913736e-05
382,191.000000,1,9.175180e-05
383,191.500000,1,9.872159e-05
384,192.000000,2,8.250496e-05
385,192.500000,1,9.596364e-05
386,193.000000,1,9.548408e-05
387,193.500000,2,8.773312e-05
388,194.000000,2,9.034674e-05
389,194.500000,1,9.366984e-05
390,195.000000,3,9.969236e-05
391,195.500000,1,9.217459e-05
392,196.000000,2,8.339704e-05
393,196.500000,2,8.912018e-05
394,197.000000,1,9.714975e-05
395,197.500000,2,7.507866e-05
396,198.000000,1,9.394234e-05
397,198.500000,2,8.698550e-05
398,199.000000,2,8.830941e-05
399,199.500000,2,8.807496e-05
400,200.000000,2,7.974634e-05
401,200.500000,1,9.385377e-05
402,201.000000,2,9.351608e-05
403,201.500000,2,8.986856e-05
404,202.000000,1,9.181699e-05
405,202.500000,2,8.597834e-05
406,203.000000,2,8.798426e-05
407,203.500000,1,9.193469e-05
408,204.000000,2,9.127417e-05
409,204.500000,3,9.273902e-05
410,205.000000,2,8.176038e-05
411,205.500000,2,9.011138e-05
412,206.000000,1,9.527012e-05
413,206.500000,2,8.134785e-05
414,207.000000,2,8.904104e-05
415,207.500000,2,8.151688e-05
416,208.000000,2,7.937759e-05
417,208.500000,1,8.714323e-05
418,209.000000,2,7.899927e-05
419,209.500000,2,8.165902e-05
420,210.000000,1,9.766282e-05
421,210.500000,2,7.422232e-05
422,211.000000,1,9.499642e-05
423,211.500000,1,9.682831e-05
424,212.000000,2,8.173019e-05
425,212.500000,1,9.680213e-05
426,213.000000,2,8.653336e-05
427,213.500000,2,9.824613e-05
428,214.000000,1,9.920713e-05
429,214.500000,2,9.018944e-05
430,215.000000,1,8.963496e-05
431,215.500000,2,8.809853e-05
432,216.000000,2,9.620605e-05
433,216.500000,1,9.810165e-05
434,217.000000,1,9.586185e-05
435,217.500000,1,9.767478e-05
436,218.000000,2,8.439028e-05
437,218.500000,2,8.554233e-05
438,219.000000,1,9.942138e-05
439,219.500000,3,9.210577e-05
440,220.000000,1,9.342285e-05
441,220.500000,2,9.569818e-05
442,221.000000,1,8.795262e-05
443,221.500000,2,8.383679e-05
444,222.000000,2,8.265897e-05
445,222.500000,1,9.894948e-05
446,223.000000,2,9.701742e-05
447,223.500000,2,8.931321e-05
448,224.000000,1,8.676888e-05
449,224.500000,2,8.904376e-05
450,225.000000,2,9.898780e-05
451,225.500000,1,9.317424e-05
452,226.000000,1,9.807935e-05
453,226.500000,2,8.254325e-05
454,227.000000,2,9.540190e-05
455,227.500000,2,9.561450e-05
456,228.000000,1,9.207649e-05
457,228.500000,2,8.245089e-05
458,229.000000,2,9.598457e-05
459,229.500000,3,9.857060e-05
460,230.000000,1,9.863446e-05
461,230.500000,1,9.475688e-05
462,231.000000,2,8.839201e-05
463,231.500000,2,9.823563e-05
464,232.000000,1,8.906828e-05
465,232.500000,1,9.352766e-05
466,233.000000,2,7.750391e-05
467,233.500000,2,9.178992e-05
468,234.000000,3,9.744407e-05
469,234.500000,1,9.633420e-05
470,235.000000,2,9.000358e-05
471,235.500000,1,9.500761e-05
472,236.000000,2,6.985834e-05
473,236.500000,0,9.492092e-05
474,237.000000,2,8.702057e-05
475,237.500000,2,8.833146e-05
476,238.000000,1,9.897122e-05
477,238.500000,2,8.121676e-05
478,239.000000,1,8.586678e-05
479,239.500000,2,7.651591e-05
480,240.000000,2,8.125800e-05
481,240.500000,1,9.491161e-05
482,241.000000,1,9.995945e-05
483,241.500000,2,7.894808e-05
484,242.000000,1,9.530874e-05
485,242.500000,2,9.210961e-05
486,243.000000,2,9.252944e-05
487,243.500000,2,9.475380e-05
488,244.000000,2,7.977282e-05
489,244.500000,1,9.612775e-05
490,245.000000,2,9.990607e-05
491,245.500000,2,9.059843e-05
492,246.000000,1,9.034073e-05
493,246.500000,2,8.513710e-05
494,247.000000,2,8.725572e-05
495,247.500000,1,9.062571e-05
496,248.000000,2,9.833697e-05
497,248.500000,2,8.965140e-05
498,249.000000,1,9.939426e-05
499,249.500000,1,9.788164e-05
500,250.000000,1,9.550500e-05
501,250.500000,2,8.485331e-05
502,251.000000,2,9.979968e-05
503,251.500000,2,9.588172e-05
504,252.000000,1,9.887591e-05
505,252.500000,2,9.403517e-05
506,253.000000,1,9.881570e-05
507,253.500000,1,8.673961e-05
508,254.000000,2,7.886912e-05
509,254.500000,2,9.584438e-05
510,255.000000,1,9.192561e-05
511,255.500000,1,9.957772e-05
512,256.000000,2,8.531686e-05
513,256.500000,2,8.705793e-05
514,257.000000,2,8.448543e-05
515,257.500000,1,9.882808e-05
516,258.000000,2,9.015138e-05
517,258.500000,1,9.063168e-05
518,259.000000,1,9.906354e-05
519,259.500000,2,8.308693e-05
520,260.000000,2,9.138368e-05
521,260.500000,2,9.202465e-05
522,261.000000,2,9.761520e-05
523,261.500000,1,9.798967e-05
524,262.000000,1,9.668549e-05
525,262.500000,2,9.363069e-05
526,263.000000,2,9.844371e-05
527,263.500000,1,9.970916e-05
528,264.000000,2,8.464856e-05
529,264.500000,2,8.654506e-05
530,265.000000,2,8.193365e-05
531,265.500000,1,9.123214e-05
532,266.000000,1,9.616665e-05
533,266.500000,2,9.280862e-05
534,267.000000,2,9.266189e-05
535,267.500000,1,9.599103e-05
536,268.000000,2,8.511249e-05
537,268.500000,3,9.913774e-05
538,269.000000,1,9.199322e-05
539,269.500000,1,9.667669e-05
540,270.000000,2,8.574566e-05
541,270.500000,2,9.119710e-05
542,271.000000,1,9.716110e-05
543,271.500000,2,9.504890e-05
544,272.000000,2,9.350532e-05
545,272.500000,2,8.971293e-05
546,273.000000,2,8.373659e-05
547,273.500000,1,9.950435e-05
548,274.000000,2,9.367541e-05
549,274.500000,3,9.387022e-05
550,275.000000,2,9.744629e-05
551,275.500000,2,9.703903e-05
552,276.000000,1,9.786558e-05
553,276.500000,2,9.481164e-05
554,277.000000,2,9.025623e-05
555,277.500000,1,9.992660e-05
556,278.000000,2,9.709996e-05
557,278.500000,2,9.215504e-05
558,279.000000,2,8.587739e-05
559,279.500000,2,8.333454e-05
560,280.000000,0,9.780039e-05
561,280.500000,2,8.627781e-05
562,281.000000,1,9.731527e-05
563,281.500000,2,9.050182e-05
564,282.000000,2,9.682809e-05
565,282.500000,1,8.744443e-05
566,283.000000,2,9.315524e-05
567,283.500000,2,9.905943e-05
568,284.000000,1,9.327323e-05
569,284.500000,2,8.597137e-05
570,285.000000,2,9.284854e-05
571,285.500000,2,8.764888e-05
572,286.000000,1,9.159384e-05
573,286.500000,2,8.412502e-05
574,287.000000,2,8.851025e-05
575,287.500000,1,9.952170e-05
576,288.000000,2,7.431897e-05
577,288.500000,0,8.936147e-05
578,289.000000,1,9.729947e-05
579,289.500000,2,8.214924e-05
580,290.000000,2,8.911094e-05
581,290.500000,1,8.902446e-05
582,291.000000,3,9.574034e-05
583,291.500000,1,9.528624e-05
584,292.000000,2,9.266638e-05
585,292.500000,2,9.919179e-05
586,293.000000,2,9.420869e-05
587,293.500000,1,9.913962e-05
588,294.000000,2,8.724862e-05
589,294.500000,1,9.163015e-05
590,295.000000,2,9.629450e-05
591,295.500000,2,9.969984e-05
592,296.000000,3,9.208415e-05
593,296.500000,1,9.937380e-05
594,297.000000,2,9.973359e-05
595,297.500000,1,9.661490e-05
596,298.000000,2,9.705881e-05
597,298.500000,1,9.006540e-05
598,299.000000,0,9.731515e-05
599,299.500000,2,9.636545e-05
600,300.000000,2,8.526399e-05
601,300.500000,1,9.084611e-05
602,301.000000,1,9.443724e-05
603,301.500000,2,8.435634e-05
604,302.000000,2,9.335461e-05
605,302.500000,1,9.589028e-05
606,303.000000,1,9.243745e-05
607,303.500000,2,7.677593e-05
608,304.000000,0,9.496695e-05
609,304.500000,1,9.261431e-05
610,305.000000,2,9.504591e-05
611,305.500000,1,9.924539e-05
612,306.000000,1,9.623272e-05
613,306.500000,2,8.298803e-05
614,307.000000,0,9.775108e-05
615,307.500000,2,9.511696e-05
616,308.000000,1,9.588167e-05
617,308.500000,1,9.715608e-05
618,309.000000,2,8.469995e-05
619,309.500000,2,9.662507e-05
620,310.000000,1,9.666775e-05
621,310.500000,3,9.950593e-05
622,311.000000,1,9.195843e-05
623,311.500000,1,9.634095e-05
624,312.000000,2,8.402422e-05
625,312.500000,2,8.451226e-05
626,313.000000,3,9.961366e-05
627,313.500000,1,9.313544e-05
628,314.000000,2,8.970732e-05
629,314.500000,2,9.747000e-05
630,315.000000,2,9.878119e-05
631,315.500000,1,9.990354e-05
632,316.000000,1,9.168669e-05
633,316.500000,0,9.693193e-05
634,317.000000,2,9.025772e-05
635,317.500000,2,9.321833e-05
636,318.000000,1,9.436905e-05
637,318.500000,2,7.938869e-05
638,319.000000,3,9.826252e-05
639,319.500000,1,9.280694e-05
640,320.000000,1,9.565854e-05
641,320.500000,2,9.411332e-05
642,321.000000,3,9.956932e-05
643,321.500000,1,9.478897e-05
644,322.000000,2,8.710201e-05
645,322.500000,1,9.752802e-05
646,323.000000,1,9.911661e-05
647,323.500000,1,9.723638e-05
648,324.000000,2,7.485712e-05
649,324.500000,0,9.389270e-05
650,325.000000,2,8.654341e-05
651,325.500000,1,9.912743e-05
652,326.000000,2,9.927189e-05
653,326.500000,2,8.551181e-05
654,327.000000,1,9.428079e-05
655,327.500000,2,9.114411e-05
656,328.000000,2,9.293832e-05
657,328.500000,3,9.233958e-05
658,329.000000,1,8.620413e-05
659,329.500000,1,9.999025e-05
660,330.000000,3,9.480037e-05
661,330.500000,2,8.367327e-05
662,331.000000,1,9.253956e-05
663,331.500000,1,9.363724e-05
664,332.000000,1,9.711393e-05
665,332.500000,2,8.668824e-05
666,333.000000,2,8.337421e-05
667,333.500000,1,9.572156e-05
668,334.000000,1,9.968315e-05
669,334.500000,1,9.288169e-05
670,335.000000,2,8.987123e-05
671,335.500000,2,9.011691e-05
672,336.000000,1,9.875174e-05
673,336.500000,1,9.729756e-05
674,337.000000,3,9.951788e-05
675,337.500000,2,9.136270e-05
676,338.000000,1,8.635202e-05
677,338.500000,0,9.410751e-05
678,339.000000,2,9.669888e-05
679,339.500000,3,9.395035e-05
680,340.000000,1,8.604770e-05
681,340.500000,2,9.218942e-05
682,341.000000,2,9.585931e-05
683,341.500000,1,9.471776e-05
684,342.000000,2,8.450742e-05
685,342.500000,1,8.804408e-05
686,343.000000,1,8.859164e-05
687,343.500000,0,9.683020e-05
688,344.000000,1,9.534932e-05
689,344.500000,2,7.276307e-05
690,345.000000,0,8.697817e-05
691,345.500000,2,9.787082e-05
692,346.000000,1,8.562106e-05
693,346.500000,0,9.437011e-05
694,347.000000,2,8.255983e-05
695,347.500000,1,8.774661e-05
696,348.000000,2,9.958146e-05
697,348.500000,1,9.824480e-05
698,349.000000,2,9.049242e-05
699,349.500000,2,9.348032e-05
700,350.000000,1,8.568737e-05
701,350.500000,2,8.642972e-05
702,351.000000,2,8.534619e-05
703,351.500000,2,9.143199e-05
704,352.000000,1,9.102549e-05
705,352.500000,1,9.225738e-05
706,353.000000,1,9.122751e-05
707,353.500000,2,7.856837e-05
708,354.000000,2,8.500863e-05
709,354.500000,2,9.737425e-05
710,355.000000,1,9.950437e-05
711,355.500000,2,8.272683e-05
712,356.000000,2,8.925735e-05
713,356.500000,1,8.999720e-05
714,357.000000,1,9.139690e-05
715,357.500000,0,9.747385e-05
716,358.000000,2,9.005307e-05
717,358.500000,1,9.215641e-05
718,359.000000,2,9.347615e-05
719,359.500000,1,9.653626e-05
720,360.000000,2,7.636416e-05
721,360.500000,0,9.590522e-05
722,361.000000,2,9.318768e-05
723,361.500000,1,9.627011e-05
724,362.000000,2,9.310592e-05
725,362.500000,1,9.539315e-05
726,363.000000,2,9.275050e-05
727,363.500000,1,9.562219e-05
728,364.000000,0,9.926344e-05
729,364.500000,2,8.919583e-05
730,365.000000,2,7.683963e-05
731,365.500000,0,9.596657e-05
732,366.000000,3,9.936465e-05
733,366.500000,2,9.169131e-05
734,367.000000,2,9.441119e-05
735,367.500000,3,9.197466e-05
736,368.000000,1,8.644749e-05
737,368.500000,2,9.834973e-05
738,369.000000,1,8.817863e-05
739,369.500000,0,9.362701e-05
740,370.000000,1,9.274723e-05
741,370.500000,2,7.723474e-05
742,371.000000,0,9.308231e-05
743,371.500000,2,9.616558e-05
744,372.000000,2,9.085377e-05
745,372.500000,2,9.161534e-05
746,373.000000,2,9.317046e-05
747,373.500000,1,8.620941e-05
748,374.000000,1,9.200607e-05
749,374.500000,2,9.304609e-05
750,375.000000,3,9.460405e-05
751,375.500000,1,9.369263e-05
752,376.000000,2,8.591498e-05
753,376.500000,1,9.936451e-05
754,377.000000,1,9.477946e-05
755,377.500000,2,7.593606e-05
756,378.000000,0,9.311870e-05
757,378.500000,1,9.494161e-05
758,379.000000,1,9.064278e-05
759,379.500000,1,8.918415e-05
760,380.000000,2,7.895728e-05
761,380.500000,3,9.918402e-05
762,381.000000,1,8.815405e-05
763,381.500000,1,9.866342e-05
764,382.000000,2,7.925224e-05
765,382.500000,0,9.992156e-05
766,383.000000,1,9.134359e-05
767,383.500000,2,9.573284e-05
768,384.000000,1,9.879803e-05
769,384.500000,2,7.402621e-05
770,385.000000,0,9.875441e-05
771,385.500000,2,8.049695e-05
772,386.000000,1,9.852782e-05
773,386.500000,2,9.516286e-05
774,387.000000,1,9.646265e-05
775,387.500000,2,8.443847e-05
776,388.000000,1,9.522328e-05
777,388.500000,1,9.373550e-05
778,389.000000,0,9.825748e-05
779,389.500000,2,9.413895e-05
780,390.000000,2,9.519925e-05
781,390.500000,1,9.294838e-05
782,391.000000,1,8.710177e-05
783,391.500000,0,9.038632e-05
784,392.000000,2,9.648541e-05
785,392.500000,1,9.602848e-05
786,393.000000,3,9.347803e-05
787,393.500000,1,9.221894e-05
788,394.000000,2,9.021930e-05
789,394.500000,1,9.429652e-05
790,395.000000,1,9.476764e-05
791,395.500000,0,9.461386e-05
792,396.000000,2,9.017312e-05
793,396.500000,2,9.938802e-05
794,397.000000,2,9.408747e-05
795,397.500000,1,9.467405e-05
796,398.000000,2,8.928730e-05
797,398.500000,2,9.021131e-05
798,399.000000,1,9.653646e-05
799,399.500000,1,8.727340e-05
800,400.000000,2,7.221226e-05
801,400.500000,2,9.337340e-05
802,401.000000,2,9.685391e-05
803,401.500000,1,9.227743e-05
804,402.000000,1,9.205947e-05
805,402.500000,3,9.807298e-05
806,403.000000,2,9.991342e-05
807,403.500000,1,9.816865e-05
808,404.000000,0,9.823993e-05
809,404.500000,1,9.469022e-05
810,405.000000,2,7.967819e-05
811,405.500000,2,9.837474e-05
812,406.000000,1,9.700229e-05
813,406.500000,0,9.923619e-05
814,407.000000,2,9.202687e-05
815,407.500000,1,8.972396e-05
816,408.000000,2,8.292245e-05
817,408.500000,1,8.930169e-05
818,409.000000,1,8.978398e-05
819,409.500000,0,9.282245e-05
820,410.000000,1,9.751410e-05
821,410.500000,2,8.883377e-05
