timestep,t,sor_iters,residual
326,0.043306,100,9.295816e+01
327,0.043445,100,9.790374e+01
328,0.043584,100,9.984694e+01
329,0.043723,100,9.882206e+01
330,0.043862,100,9.494891e+01
331,0.044001,100,8.842670e+01
332,0.044140,100,7.952581e+01
333,0.044279,100,6.857779e+01
334,0.044417,100,5.596395e+01
335,0.044556,100,4.210304e+01
336,0.044695,100,2.743930e+01
337,0.044834,100,1.243982e+01
338,0.044973,100,2.779710e+00
339,0.045112,100,1.699057e+01
340,0.045251,100,3.045453e+01
341,0.045390,100,4.263568e+01
342,0.045529,100,5.321071e+01
343,0.045667,100,6.191847e+01
344,0.045806,100,6.856109e+01
345,0.045945,100,7.300713e+01
346,0.046084,100,7.519314e+01
347,0.046223,100,7.512341e+01
348,0.046362,100,7.286779e+01
349,0.046501,100,6.855764e+01
350,0.046640,100,6.238020e+01
351,0.046779,100,5.457140e+01
352,0.046917,100,4.540759e+01
353,0.047056,100,3.519628e+01
354,0.047195,100,2.426631e+01
355,0.047334,100,1.295800e+01
356,0.047473,100,1.627216e+00
357,0.047612,100,9.450585e+00
358,0.047751,100,1.989758e+01
359,0.047890,100,2.945369e+01
360,0.048029,100,3.786646e+01
361,0.048167,100,4.492507e+01
362,0.048306,100,5.046453e+01
363,0.048445,100,5.436906e+01
364,0.048584,100,5.657392e+01
365,0.048723,100,5.706582e+01
366,0.048862,100,5.588173e+01
367,0.049001,100,5.310628e+01
368,0.049140,100,4.886794e+01
369,0.049279,100,4.333389e+01
370,0.049417,100,3.670408e+01
371,0.049556,100,2.920441e+01
372,0.049695,100,2.107943e+01
373,0.049834,100,1.258503e+01
374,0.049973,100,3.984892e+00
375,0.050112,100,4.500663e+00
376,0.050251,100,1.257519e+01
377,0.050390,100,2.004613e+01
378,0.050529,100,2.670991e+01
379,0.050667,100,3.239606e+01
380,0.050806,100,3.696802e+01
381,0.050945,100,4.032584e+01
382,0.051084,100,4.240797e+01
383,0.051223,100,4.319184e+01
384,0.051362,100,4.269342e+01
385,0.051501,100,4.096555e+01
386,0.051640,100,3.809532e+01
387,0.051779,100,3.420053e+01
388,0.051917,100,2.942532e+01
389,0.052056,100,2.393521e+01
390,0.052195,100,1.791165e+01
391,0.052334,100,1.154638e+01
392,0.052473,100,5.036426e+00
393,0.052612,100,1.445385e+00
394,0.052751,100,7.663612e+00
395,0.052890,100,1.348238e+01
396,0.053029,100,1.873499e+01
397,0.053167,100,2.328481e+01
398,0.053306,100,2.702012e+01
399,0.053445,100,2.985639e+01
400,0.053584,100,3.173785e+01
401,0.053723,100,3.263826e+01
402,0.053862,100,3.256077e+01
403,0.054001,100,3.153693e+01
404,0.054140,100,2.962498e+01
405,0.054279,100,2.690729e+01
406,0.054417,100,2.348723e+01
407,0.054556,100,1.948558e+01
408,0.054695,100,1.503643e+01
409,0.054834,100,1.028294e+01
410,0.054973,100,5.372883e+00
411,0.055112,100,4.583719e-01
412,0.055251,100,4.331588e+00
413,0.055390,100,8.845532e+00
414,0.055529,100,1.296606e+01
415,0.055667,100,1.658476e+01
416,0.055806,100,1.961123e+01
417,0.055945,100,2.197506e+01
418,0.056084,100,2.362727e+01
419,0.056223,100,2.454110e+01
420,0.056362,100,2.471212e+01
421,0.056501,100,2.415766e+01
422,0.056640,100,2.291570e+01
423,0.056779,100,2.104308e+01
424,0.056917,100,1.861332e+01
425,0.057056,100,1.571397e+01
426,0.057195,100,1.244363e+01
427,0.057334,100,8.908738e+00
428,0.057473,100,5.220321e+00
429,0.057612,100,1.491283e+00
430,0.057751,100,2.173159e+00
431,0.057890,100,5.661301e+00
432,0.058029,100,8.880525e+00
433,0.058167,100,1.174471e+01
434,0.058306,100,1.418102e+01
435,0.058445,100,1.613132e+01
436,0.058584,100,1.755337e+01
437,0.058723,100,1.842162e+01
438,0.058862,100,1.872738e+01
439,0.059001,100,1.847863e+01
440,0.059140,100,1.769927e+01
441,0.059279,100,1.642790e+01
442,0.059417,100,1.471633e+01
443,0.059556,100,1.262762e+01
444,0.059695,100,1.023392e+01
445,0.059834,100,7.614114e+00
446,0.059973,100,4.851307e+00
447,0.060112,100,2.030364e+00
448,0.060251,100,7.661508e-01
449,0.060390,100,3.454686e+00
450,0.060529,100,5.962292e+00
451,0.060667,100,8.220882e+00
452,0.060806,100,1.017210e+01
453,0.060945,100,1.176832e+01
454,0.061084,100,1.297369e+01
455,0.061223,100,1.376481e+01
456,0.061362,100,1.413106e+01
457,0.061501,100,1.407450e+01
458,0.061640,100,1.360945e+01
459,0.061779,100,1.276171e+01
460,0.061917,100,1.156744e+01
461,0.062056,100,1.007183e+01
462,0.062195,100,8.327481e+00
463,0.062334,100,6.392666e+00
464,0.062473,100,4.329477e+00
465,0.062612,100,2.201928e+00
466,0.062751,100,8.022030e-02
467,0.062890,100,1.993422e+00
468,0.063029,100,3.940097e+00
469,0.063167,100,5.713855e+00
470,0.063306,100,7.268132e+00
471,0.063445,100,8.564206e+00
472,0.063584,100,9.572043e+00
473,0.063723,100,1.027091e+01
474,0.063862,100,1.064971e+01
475,0.064001,100,1.070698e+01
476,0.064140,100,1.045069e+01
477,0.064279,100,9.897704e+00
478,0.064417,100,9.073020e+00
479,0.064556,100,8.008810e+00
480,0.064695,100,6.743259e+00
481,0.064834,100,5.319277e+00
482,0.064973,100,3.783108e+00
483,0.065112,100,2.182893e+00
484,0.065251,100,5.673911e-01
485,0.065390,100,1.016956e+00
486,0.065529,100,2.523380e+00
487,0.065667,100,3.911109e+00
488,0.065806,100,5.143187e+00
489,0.065945,100,6.188373e+00
490,0.066084,100,7.021812e+00
491,0.066223,100,7.625568e+00
492,0.066362,100,7.988937e+00
493,0.066501,100,8.108543e+00
494,0.066640,100,7.988211e+00
495,0.066779,100,7.638646e+00
496,0.066917,100,7.076912e+00
497,0.067056,100,6.325743e+00
498,0.067195,100,5.412712e+00
499,0.067334,100,4.369280e+00
500,0.067473,100,3.229767e+00
501,0.067612,100,2.030266e+00
502,0.067751,100,8.075641e-01
503,0.067890,100,4.023836e-01
504,0.068029,100,1.563978e+00
505,0.068167,100,2.645335e+00
506,0.068306,100,3.617250e+00
507,0.068445,100,4.454678e+00
508,0.068584,100,5.137251e+00
509,0.068723,100,5.649725e+00
510,0.068862,100,5.982271e+00
511,0.069001,100,6.130596e+00
512,0.069140,100,6.095904e+00
513,0.069279,100,5.884697e+00
514,0.069417,100,5.508424e+00
515,0.069556,100,4.982998e+00
516,0.069695,100,4.328202e+00
517,0.069834,100,3.566996e+00
518,0.069973,100,2.724749e+00
519,0.070112,100,1.828435e+00
520,0.070251,100,9.058083e-01
521,0.070390,100,1.943716e-02
522,0.070529,100,9.088707e-01
523,0.070667,100,1.748723e+00
524,0.070806,100,2.512419e+00
525,0.070945,100,3.179977e+00
526,0.071084,100,3.734832e+00
527,0.071223,100,4.164198e+00
528,0.071362,100,4.459331e+00
529,0.071501,100,4.615662e+00
530,0.071640,100,4.632800e+00
531,0.071779,100,4.514421e+00
532,0.071917,100,4.268042e+00
533,0.072056,100,3.904681e+00
534,0.072195,100,3.438433e+00
535,0.072334,100,2.885971e+00
536,0.072473,100,2.265976e+00
537,0.072612,100,1.598539e+00
538,0.072751,100,9.045357e-01
539,0.072890,100,2.050626e-01
540,0.073029,100,4.797035e-01
541,0.073167,100,1.129765e+00
542,0.073306,100,1.727455e+00
543,0.073445,100,2.256912e+00
544,0.073584,100,2.704753e+00
545,0.073723,100,3.060375e+00
546,0.073862,100,3.316181e+00
547,0.074001,100,3.467711e+00
548,0.074140,100,3.513676e+00
549,0.074279,100,3.455900e+00
550,0.074417,100,3.299177e+00
551,0.074556,100,3.051038e+00
552,0.074695,100,2.721453e+00
553,0.074834,100,2.322466e+00
554,0.074973,100,1.867781e+00
555,0.075112,100,1.372316e+00
556,0.075251,100,8.517326e-01
557,0.075390,100,3.219771e-01
558,0.075529,100,2.014951e-01
559,0.075667,100,7.031522e-01
560,0.075806,100,1.169348e+00
561,0.075945,100,1.587507e+00
562,0.076084,100,1.946882e+00
563,0.076223,100,2.238764e+00
564,0.076362,100,2.456673e+00
565,0.076501,100,2.596480e+00
566,0.076640,100,2.656452e+00
567,0.076779,100,2.637238e+00
568,0.076917,100,2.541773e+00
569,0.077056,100,2.375125e+00
570,0.077195,100,2.144285e+00
571,0.077334,100,1.857905e+00
572,0.077473,100,1.525996e+00
573,0.077612,100,1.159594e+00
574,0.077751,100,7.704124e-01
575,0.077890,100,3.704823e-01
576,0.078029,100,2.864829e-02
577,0.078167,100,4.142276e-01
578,0.078306,100,7.764825e-01
579,0.078445,100,1.105238e+00
580,0.078584,100,1.391913e+00
581,0.078723,100,1.629416e+00
582,0.078862,100,1.812299e+00
583,0.079001,100,1.936872e+00
584,0.079140,100,2.001252e+00
585,0.079279,100,2.005368e+00
586,0.079417,100,1.950907e+00
587,0.079556,100,1.841213e+00
588,0.079695,100,1.681136e+00
589,0.079834,100,1.476851e+00
590,0.079973,100,1.235636e+00
591,0.080112,100,9.656264e-01
592,0.080251,100,6.755531e-01
593,0.080390,100,3.744731e-01
594,0.080529,100,7.156407e-02
595,0.080667,100,2.246094e-01
596,0.080806,100,5.052254e-01
597,0.080945,100,7.627521e-01
598,0.081084,100,9.903680e-01
599,0.081223,100,1.182337e+00
600,0.081362,100,1.334136e+00
601,0.081501,100,1.442547e+00
602,0.081640,100,1.505714e+00
603,0.081779,100,1.523153e+00
604,0.081917,100,1.495729e+00
605,0.082056,100,1.425587e+00
606,0.082195,100,1.316052e+00
607,0.082334,100,1.171499e+00
608,0.082473,100,9.971896e-01
609,0.082612,100,7.990962e-01
610,0.082751,100,5.837049e-01
611,0.082890,100,3.578132e-01
612,0.083029,100,1.283378e-01
613,0.083167,100,9.808417e-02
614,0.083306,100,3.146717e-01
615,0.083445,100,5.155842e-01
616,0.083584,100,6.954089e-01
617,0.083723,100,8.495355e-01
618,0.083862,100,9.742430e-01
619,0.084001,100,1.066780e+00
620,0.084140,100,1.125413e+00
621,0.084279,100,1.149452e+00
622,0.084417,100,1.139232e+00
623,0.084556,100,1.096079e+00
624,0.084695,100,1.022236e+00
625,0.084834,100,9.207758e-01
626,0.084973,100,7.954816e-01
627,0.085112,100,6.507185e-01
628,0.085251,100,4.912881e-01
629,0.085390,100,3.222766e-01
630,0.085529,100,1.489044e-01
631,0.085667,100,2.390096e-02
632,0.085806,100,1.904963e-01
633,0.085945,100,3.467542e-01
634,0.086084,100,4.882845e-01
635,0.086223,100,6.114007e-01
636,0.086362,100,7.130675e-01
637,0.086501,100,7.909660e-01
638,0.086640,100,8.435397e-01
639,0.086779,100,8.700168e-01
640,0.086917,100,8.704088e-01
641,0.087056,100,8.454871e-01
642,0.087195,100,7.967373e-01
643,0.087334,100,7.262949e-01
644,0.087473,100,6.368634e-01
645,0.087612,100,5.316184e-01
646,0.087751,100,4.141016e-01
647,0.087890,100,2.881066e-01
648,0.088029,100,1.575648e-01
649,0.088167,100,2.653085e-02
650,0.088306,100,1.016131e-01
651,0.088445,100,2.226735e-01
652,0.088584,100,3.335698e-01
653,0.088723,100,4.313627e-01
654,0.088862,100,5.135934e-01
655,0.089001,100,5.783316e-01
656,0.089140,100,6.242151e-01
657,0.089279,100,6.504719e-01
658,0.089417,100,6.569253e-01
659,0.089556,100,6.439806e-01
660,0.089695,100,6.125963e-01
661,0.089834,100,5.642397e-01
662,0.089973,100,5.008282e-01
663,0.090112,100,4.246609e-01
664,0.090251,100,3.383395e-01
665,0.090390,100,2.446844e-01
666,0.090529,100,1.466484e-01
667,0.090667,100,4.725839e-02
668,0.090806,100,5.080702e-02
669,0.090945,100,1.443178e-01
670,0.091084,100,2.309271e-01
671,0.091223,100,3.082860e-01
672,0.091362,100,3.744146e-01
673,0.091501,100,4.277221e-01
674,0.091640,100,4.670399e-01
675,0.091779,100,4.916422e-01
676,0.091917,100,5.012536e-01
677,0.092056,100,4.960441e-01
678,0.092195,100,4.766103e-01
679,0.092334,100,4.439453e-01
680,0.092473,100,3.993983e-01
681,0.092612,100,3.446239e-01
682,0.092751,100,2.815256e-01
683,0.092890,100,2.121931e-01
684,0.093029,100,1.388373e-01
685,0.093167,100,6.373656e-02
686,0.093306,100,1.137019e-02
687,0.093445,100,8.307463e-02
688,0.093584,100,1.504284e-01
689,0.093723,100,2.113191e-01
690,0.093862,100,2.641561e-01
691,0.094001,100,3.076386e-01
692,0.094140,100,3.407794e-01
693,0.094279,100,3.629222e-01
694,0.094417,100,3.737515e-01
695,0.094556,100,3.732906e-01
696,0.094695,100,3.618913e-01
697,0.094834,100,3.402136e-01
698,0.094973,100,3.091972e-01
699,0.095112,100,2.700259e-01
700,0.095251,100,2.240858e-01
701,0.095390,100,1.729192e-01
702,0.095529,100,1.181768e-01
703,0.095667,100,6.157553e-02
704,0.095806,100,5.471590e-03
705,0.095945,100,5.068535e-02
706,0.096084,100,1.029091e-01
707,0.096223,100,1.506749e-01
708,0.096362,100,1.927047e-01
709,0.096501,100,2.279426e-01
710,0.096640,100,2.555644e-01
711,0.096779,100,2.749935e-01
712,0.096917,100,2.859097e-01
713,0.097056,100,2.882501e-01
714,0.097195,100,2.822042e-01
715,0.097334,100,2.681998e-01
716,0.097473,100,2.468840e-01
717,0.097612,100,2.190977e-01
718,0.097751,100,1.858453e-01
719,0.097890,100,1.482608e-01
720,0.098029,100,1.075726e-01
721,0.098167,100,6.506987e-02
722,0.098306,100,2.213446e-02
723,0.098445,100,2.059909e-02
724,0.098584,100,6.084202e-02
725,0.098723,100,9.813182e-02
726,0.098862,100,1.313766e-01
727,0.099001,100,1.597186e-01
728,0.099140,100,1.824759e-01
729,0.099279,100,1.991518e-01
730,0.099417,100,2.094421e-01
731,0.099556,100,2.132380e-01
732,0.099695,100,2.106236e-01
733,0.099834,100,2.018669e-01
734,0.099973,100,1.874074e-01
735,0.100112,100,1.678376e-01
736,0.100251,100,1.438813e-01
737,0.100390,100,1.163691e-01
738,0.100529,100,8.621252e-02
739,0.100667,100,5.437983e-02
740,0.100806,100,2.192003e-02
741,0.100945,100,1.097424e-02
742,0.101084,100,4.181336e-02
743,0.101223,100,7.083639e-02
744,0.101362,100,9.703775e-02
745,0.101501,100,1.197218e-01
746,0.101640,100,1.383291e-01
747,0.101779,100,1.524382e-01
748,0.101917,100,1.617725e-01
749,0.102056,100,1.662030e-01
750,0.102195,100,1.657478e-01
751,0.102334,100,1.605667e-01
752,0.102473,100,1.509529e-01
753,0.102612,100,1.373198e-01
754,0.102751,100,1.201860e-01
755,0.102890,100,1.001572e-01
756,0.103029,100,7.790664e-02
757,0.103167,100,5.415704e-02
758,0.103306,100,2.967727e-02
759,0.103445,100,5.775956e-03
760,0.103584,100,1.918998e-02
761,0.103723,100,4.160481e-02
762,0.103862,100,6.213576e-02
763,0.104001,100,8.017108e-02
764,0.104140,100,9.524813e-02
765,0.104279,100,1.070125e-01
766,0.104417,100,1.152190e-01
767,0.104556,100,1.197346e-01
768,0.104695,100,1.205379e-01
769,0.104834,100,1.177167e-01
770,0.104973,100,1.114618e-01
771,0.105112,100,1.020588e-01
772,0.105251,100,8.987684e-02
773,0.105390,100,7.535557e-02
774,0.105529,100,5.899169e-02
775,0.105667,100,4.132672e-02
776,0.105806,100,2.295361e-02
777,0.105945,100,5.058115e-03
778,0.106084,100,1.451406e-02
779,0.106223,100,3.178745e-02
780,0.106362,100,4.782808e-02
781,0.106501,100,6.211284e-02
782,0.106640,100,7.426269e-02
783,0.106779,100,8.398291e-02
784,0.106917,100,9.106125e-02
785,0.107056,100,9.536992e-02
786,0.107195,100,9.686612e-02
787,0.107334,100,9.559059e-02
788,0.107473,100,9.166387e-02
789,0.107612,100,8.528033e-02
790,0.107751,100,7.670049e-02
791,0.107890,100,6.624172e-02
792,0.108029,100,5.426798e-02
793,0.108167,100,4.118007e-02
794,0.108306,100,2.741169e-02
795,0.108445,100,1.347820e-02
796,0.108584,100,3.143763e-03
797,0.108723,100,1.459919e-02
798,0.108862,100,2.697805e-02
799,0.109001,100,3.820311e-02
800,0.109140,100,4.791237e-02
801,0.109279,100,5.585328e-02
802,0.109417,100,6.184227e-02
803,0.109556,100,6.576107e-02
804,0.109695,100,6.755654e-02
805,0.109834,100,6.723957e-02
806,0.109973,100,6.488273e-02
807,0.110112,100,6.061625e-02
808,0.110251,100,5.462267e-02
809,0.110390,100,4.713037e-02
810,0.110529,100,3.840675e-02
811,0.110667,100,2.875297e-02
812,0.110806,100,1.851043e-02
813,0.110945,100,8.189213e-03
814,0.111084,100,4.271567e-03
815,0.111223,100,1.369852e-02
816,0.111362,100,2.328836e-02
817,0.111501,100,3.209448e-02
818,0.111640,100,3.982560e-02
819,0.111779,100,4.627407e-02
820,0.111917,100,5.128512e-02
821,0.112056,100,5.475350e-02
